description,name,ean,emojy,updatedDate,category,brand,energy,carbohydrate,retinol,vitamimA,calcium,potassium,zinc,water,fats,protein,saturatedFats,vitaminC,fiber,iron,magnesium,phosphorus,sodium,copper,vitaminK,caffeine,vitaminE,alcohol,thiamim,vitaminB12,cholesterol,niacin, vitaminB6,vitaminD
"Fish, mackerel, spanish, raw",Fish spanish,fdcId173673,🦞,2019-04-01,Finfish and Shellfish Products,Generic,139.0,0.0,39.0,39.0,11.0,446.0,0.49,71.7,6.3,19.3,1.83,1.6,0.0,0.44,33.0,205.0,59.0,0.055,0.1,0.0,0.69,0.0,0.13,2.4,76.0,2.3,0.4,7.3
"Fish, pike, northern, raw",Fish northern,fdcId173680,🦞,2019-04-01,Finfish and Shellfish Products,Generic,88.0,0.0,21.0,21.0,57.0,259.0,0.67,78.9,0.69,19.3,0.118,3.8,0.0,0.55,31.0,220.0,39.0,0.051,0.1,0.0,0.2,0.0,0.058,2.0,39.0,2.3,0.117,2.5
"Fish, pike, walleye, raw",Fish walleye,fdcId175128,🦞,2019-04-01,Finfish and Shellfish Products,Generic,93.0,0.0,21.0,21.0,110.0,389.0,0.62,79.3,1.22,19.1,0.249,0.0,0.0,1.3,30.0,210.0,51.0,0.178,,,,0.0,0.27,2.0,86.0,2.3,0.12,
"Fish, pompano, florida, raw",Fish florida,fdcId173682,🦞,2019-04-01,Finfish and Shellfish Products,Generic,164.0,0.0,40.0,40.0,22.0,381.0,0.72,71.1,9.47,18.5,3.51,0.0,0.0,0.6,27.0,195.0,65.0,0.038,0.1,0.0,0.18,0.0,0.56,1.3,50.0,3.0,0.2,11.0
"Fish, pout, ocean, raw",Fish ocean,fdcId173677,🦞,2019-04-01,Finfish and Shellfish Products,Generic,79.0,0.0,12.0,12.0,10.0,400.0,1.03,81.4,0.91,16.6,0.32,0.0,0.0,0.28,13.0,200.0,61.0,0.032,,,,,0.08,0.9,52.0,2.1,0.24,
"Fish, roughy, orange, raw",Fish orange,fdcId175133,🦞,2019-04-01,Finfish and Shellfish Products,Generic,320.0,0.0,21.0,21.0,9.0,167.0,0.23,75.7,0.7,16.4,0.015,0.0,0.0,1.01,17.0,107.0,72.0,0.075,0.7,0.0,1.2,0.0,0.031,0.38,60.0,1.53,0.052,
"Fish, salmon, chinook, raw",Fish chinook,fdcId173688,🦞,2019-04-01,Finfish and Shellfish Products,Generic,750.0,0.0,136.0,136.0,26.0,394.0,0.44,71.6,10.4,19.9,3.1,4.0,0.0,0.25,95.0,289.0,47.0,0.041,,0.0,1.22,0.0,0.054,1.3,50.0,8.42,0.4,
"Fish, salmon, chum, raw",Fish chum,fdcId173689,🦞,2019-04-01,Finfish and Shellfish Products,Generic,120.0,0.0,30.0,30.0,11.0,429.0,0.47,75.4,3.77,20.1,0.84,0.0,0.0,0.55,22.0,283.0,50.0,0.055,,,1.09,0.0,0.08,3.0,74.0,7.0,0.4,
"Fish, salmon, pink, raw",Fish pink,fdcId175138,🦞,2019-04-01,Finfish and Shellfish Products,Generic,532.0,0.0,35.0,35.0,7.0,366.0,0.39,75.5,4.4,20.5,0.81,0.0,0.0,0.38,27.0,261.0,75.0,0.063,0.4,0.0,0.4,0.0,0.08,4.15,46.0,8.0,0.611,10.9
"Fish, salmon, sockeye, raw",Fish sockeye,fdcId173691,🦞,2019-04-01,Finfish and Shellfish Products,Generic,131.0,0.0,49.0,49.0,9.0,367.0,0.46,72.5,4.69,22.2,0.814,0.0,0.0,0.43,30.0,257.0,78.0,0.064,0.1,0.0,0.83,0.0,0.132,4.69,51.0,8.51,0.731,14.1
"Fish, shad, american, raw",Fish american,fdcId173696,🦞,2019-04-01,Finfish and Shellfish Products,Generic,197.0,0.0,32.0,32.0,47.0,384.0,0.37,68.2,13.8,16.9,3.13,0.0,0.0,0.97,30.0,272.0,51.0,0.064,0.1,0.0,1.22,0.0,0.15,0.15,75.0,8.4,0.4,4.8
"Fish, smelt, rainbow, raw",Fish rainbow,fdcId175146,🦞,2019-04-01,Finfish and Shellfish Products,Generic,97.0,0.0,15.0,15.0,60.0,290.0,1.65,78.8,2.42,17.6,0.452,0.0,0.0,0.9,30.0,230.0,60.0,0.139,0.1,0.0,0.5,0.0,0.01,3.44,70.0,1.45,0.15,0.8
"Fish, sucker, white, raw",Fish white,fdcId175150,🦞,2019-04-01,Finfish and Shellfish Products,Generic,92.0,0.0,51.0,51.0,70.0,380.0,0.75,79.7,2.32,16.8,0.452,0.0,0.0,1.3,30.0,210.0,40.0,0.195,,,,,0.01,2.0,41.0,1.2,0.2,
"Game meat, antelope, raw",Game meat raw,fdcId175292,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,114.0,0.0,0.0,0.0,3.0,353.0,1.28,74.1,2.03,22.4,0.74,0.0,0.0,3.19,27.0,188.0,51.0,0.18,,,,,0.32,,95.0,,,
"Gourd, dishcloth (towelgourd), raw",Gourd raw,fdcId168414,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,84.0,4.35,0.0,,20.0,139.0,0.07,93.8,0.2,1.2,0.016,12.0,1.1,0.36,14.0,32.0,3.0,0.035,0.7,0.0,0.1,0.0,0.05,0.0,0.0,0.4,0.043,0.0
"Grapefruit juice, pink, raw",Grapefruit juice raw,fdcId167774,🍎,2019-04-01,Fruits and Fruit Juices,Generic,39.0,9.2,0.0,22.0,9.0,162.0,0.05,90.0,0.1,0.5,0.014,38.0,,0.2,12.0,15.0,1.0,0.033,,,,,0.04,0.0,0.0,0.2,0.044,0.0
"Grapefruit, raw, white, California",Grapefruit white,fdcId174677,🍎,2019-04-01,Fruits and Fruit Juices,Generic,37.0,9.09,0.0,0.0,12.0,143.0,0.07,89.6,0.1,0.88,0.014,33.3,,0.08,9.0,12.0,0.0,0.032,,,,,0.037,0.0,0.0,0.269,0.043,0.0
"Grapes, green, seedless, raw",Grapes seedless,fdcId2346413,🍎,2022-10-28,Fruits and Fruit Juices,Generic,,18.6,,,9.9,218.0,0.0267,79.9,0.232,0.899,,3.02,,0.199,7.12,22.0,3.17,0.0609,,,,,,,,,,
"Huckleberries, raw (Alaska Native)",Huckleberries,fdcId169808,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,156.0,8.7,,,15.0,,,90.7,0.1,0.4,,2.8,,0.3,,,10.0,,,,,,0.01,,,0.3,,
"Java-plum, (jambolan), raw",Java-plum raw,fdcId168150,🍎,2019-04-01,Fruits and Fruit Juices,Generic,60.0,15.6,0.0,0.0,19.0,79.0,,83.1,0.23,0.72,,14.3,,0.19,15.0,17.0,14.0,,,,,,0.006,0.0,0.0,0.26,0.038,
"Jew's ear, (pepeao), raw",Jew's ear raw,fdcId169237,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,25.0,6.75,0.0,0.0,16.0,43.0,0.66,92.6,0.04,0.48,,0.6,,0.56,25.0,14.0,9.0,0.445,,,,,0.081,0.0,0.0,0.07,0.088,0.0
"Lemon grass (citronella), raw",Lemon grass (citronella),fdcId168573,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,99.0,25.3,0.0,0.0,65.0,723.0,2.23,70.6,0.49,1.82,0.119,2.6,,8.17,60.0,101.0,6.0,0.266,,,,0.0,0.065,0.0,0.0,1.1,0.08,0.0
"Lemons, raw, without peel",Lemons without peel,fdcId167746,🍎,2019-04-01,Fruits and Fruit Juices,Generic,29.0,9.32,0.0,1.0,26.0,138.0,0.06,89.0,0.3,1.1,0.039,53.0,2.8,0.6,8.0,16.0,2.0,0.037,0.0,0.0,0.15,0.0,0.04,0.0,0.0,0.1,0.08,0.0
"Lettuce, leaf, green, raw",Lettuce green,fdcId2346391,🥦,2022-10-28,Vegetables and Vegetable Products,Generic,,4.07,,,39.8,277.0,0.31,94.0,0.156,1.09,,15.2,,0.32,12.8,26.6,28.9,0.0398,118.0,,,,0.0822,,,0.375,0.0709,
"Lettuce, leaf, red, raw",Lettuce red,fdcId2346390,🥦,2022-10-28,Vegetables and Vegetable Products,Generic,,3.26,,,42.6,321.0,0.303,95.0,0.106,0.883,,9.34,,0.402,12.4,24.4,24.9,0.0377,73.2,,,,0.0608,,,0.329,0.0741,
"Lupins, mature seeds, raw",Lupins raw,fdcId172423,🍽️,2019-04-01,Legumes and Legume Products,Generic,371.0,40.4,0.0,0.0,176.0,1010.0,4.75,10.4,9.74,36.2,1.16,4.8,18.9,4.36,198.0,440.0,15.0,1.02,,0.0,,0.0,0.64,0.0,0.0,2.19,0.357,0.0
"Mammy-apple, (mamey), raw",Mammy-apple raw,fdcId169909,🍎,2019-04-01,Fruits and Fruit Juices,Generic,51.0,12.5,0.0,12.0,11.0,47.0,0.1,86.2,0.5,0.5,0.136,14.0,3.0,0.7,16.0,11.0,15.0,0.086,,,,0.0,0.02,0.0,0.0,0.4,0.1,
"Mollusks, mussel, blue, raw",Mollusks blue,fdcId174216,🦞,2019-04-01,Finfish and Shellfish Products,Generic,86.0,3.69,48.0,48.0,26.0,320.0,1.6,80.6,2.24,11.9,0.425,8.0,0.0,3.95,34.0,197.0,286.0,0.094,0.1,0.0,0.55,0.0,0.16,12.0,28.0,1.6,0.05,0.0
"Mollusks, octopus, common, raw",Mollusks common,fdcId174218,🦞,2019-04-01,Finfish and Shellfish Products,Generic,82.0,2.2,45.0,45.0,53.0,350.0,1.68,80.2,1.04,14.9,0.227,5.0,0.0,5.3,30.0,186.0,230.0,0.435,0.1,0.0,1.2,0.0,0.03,20.0,48.0,2.1,0.36,0.0
"Mollusks, oyster, Pacific, raw",Mollusks Pacific,fdcId174219,🦞,2019-04-01,Finfish and Shellfish Products,Generic,81.0,4.95,81.0,81.0,8.0,168.0,16.6,82.1,2.3,9.45,0.51,8.0,0.0,5.11,22.0,162.0,106.0,1.58,,,,0.0,0.067,16.0,50.0,2.01,0.05,
"Mollusks, whelk, unspecified, raw",Mollusks unspecified,fdcId171983,🦞,2019-04-01,Finfish and Shellfish Products,Generic,137.0,7.76,26.0,26.0,57.0,347.0,1.63,66.0,0.4,23.8,0.031,4.0,0.0,5.03,86.0,141.0,206.0,1.03,0.1,0.0,0.13,0.0,0.026,9.07,65.0,1.05,0.342,0.0
"Mothbeans, mature seeds, raw",Mothbeans raw,fdcId172425,🍽️,2019-04-01,Legumes and Legume Products,Generic,343.0,61.5,0.0,2.0,150.0,1190.0,1.92,9.68,1.61,22.9,0.364,4.0,,10.8,381.0,489.0,30.0,0.688,,,,,0.562,0.0,0.0,2.8,0.366,0.0
"Mountain yam, hawaii, raw",Mountain yam raw,fdcId168432,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,67.0,16.3,0.0,,26.0,418.0,0.27,81.4,0.1,1.34,0.022,2.6,2.5,0.44,12.0,34.0,13.0,0.11,1.4,0.0,0.21,0.0,0.102,0.0,0.0,0.481,0.179,0.0
"Mustard spinach, (tendergreen), raw",Mustard spinach raw,fdcId168438,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,22.0,3.9,0.0,495.0,210.0,449.0,0.17,92.2,0.3,2.2,0.015,130.0,2.8,1.5,11.0,28.0,21.0,0.075,,,,0.0,0.068,0.0,0.0,0.678,0.153,0.0
"New Zealand spinach, raw",New Zealand spinach,fdcId168440,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,14.0,2.5,0.0,,58.0,130.0,0.38,94.0,0.2,1.5,0.032,30.0,1.5,0.8,39.0,28.0,130.0,0.093,337.0,0.0,1.42,0.0,0.04,0.0,0.0,0.5,0.304,0.0
"Nuts, almonds, whole, raw",Nuts whole,fdcId2346393,🍽️,2022-10-28,Nut and Seed Products,Generic,,20.0,,,254.0,733.0,2.86,4.26,51.1,21.5,3.78,,10.8,3.74,258.0,503.0,0.0,0.91,0.0,,,,0.16,,,3.77,0.101,
"Nuts, chestnuts, chinese, raw",Nuts chinese,fdcId170164,🍽️,2019-04-01,Nut and Seed Products,Generic,224.0,49.1,0.0,10.0,18.0,447.0,0.87,44.0,1.11,4.2,0.164,36.0,,1.41,84.0,96.0,3.0,0.363,,,,,0.16,0.0,0.0,0.8,0.41,0.0
"Nuts, chestnuts, japanese, raw",Nuts japanese,fdcId169413,🍽️,2019-04-01,Nut and Seed Products,Generic,154.0,34.9,0.0,2.0,31.0,329.0,1.1,61.4,0.53,2.25,0.078,26.3,,1.45,49.0,72.0,14.0,0.562,,,,,0.344,0.0,0.0,1.5,0.283,0.0
"Nuts, pecans, halves, raw",Nuts halves,fdcId2346395,🍽️,2022-10-28,Nut and Seed Products,Generic,,12.7,,,54.8,360.0,3.93,2.62,73.3,9.96,6.46,,5.79,2.37,103.0,253.0,0.0,0.906,4.1,,,,0.548,,,0.946,0.171,
"Oranges, raw, California, valencias",Oranges California,fdcId169916,🍎,2019-04-01,Fruits and Fruit Juices,Generic,49.0,11.9,0.0,12.0,40.0,179.0,0.06,86.3,0.3,1.04,0.035,48.5,2.5,0.09,10.0,17.0,0.0,0.037,,,,,0.087,0.0,0.0,0.274,0.063,0.0
"Pears, raw, red anjou",Pears red anjou,fdcId167777,🍎,2019-04-01,Fruits and Fruit Juices,Generic,261.0,14.9,,1.0,11.0,123.0,0.13,84.2,0.14,0.33,,5.2,3.0,0.19,7.0,13.0,1.0,0.07,4.9,,0.12,,0.012,,,0.162,0.039,
"Peppers, bell, green, raw",Peppers green,fdcId2258588,🥦,2022-04-28,Vegetables and Vegetable Products,Generic,,4.78,,,7.5,163.0,0.126,94.1,0.106,0.715,,99.5,0.942,0.186,9.0,16.8,0.0,0.0578,,,,,0.0391,,,0.636,0.247,
"Peppers, bell, orange, raw",Peppers orange,fdcId2258591,🥦,2022-04-28,Vegetables and Vegetable Products,Generic,,6.7,,,4.9,201.0,0.242,91.9,0.156,0.882,,158.0,0.967,0.365,10.4,26.6,0.0,0.0351,,,,,0.0546,,,1.08,0.332,
"Peppers, bell, red, raw",Peppers red,fdcId2258590,🥦,2022-04-28,Vegetables and Vegetable Products,Generic,,6.65,,,6.36,213.0,0.202,91.9,0.126,0.896,,142.0,1.16,0.353,11.0,26.6,0.0,0.0398,,,,,0.0549,,,1.02,0.303,
"Peppers, bell, yellow, raw",Peppers yellow,fdcId2258589,🥦,2022-04-28,Vegetables and Vegetable Products,Generic,,6.6,,,6.69,197.0,0.193,92.1,0.121,0.819,,139.0,1.07,0.36,10.3,24.8,0.0,0.0453,,,,,0.0487,,,0.91,0.292,
"Pheasant, raw, meat and skin",Pheasant meat and skin,fdcId174472,🍗,2019-04-01,Poultry Products,Generic,181.0,0.0,53.0,53.0,12.0,243.0,0.96,67.8,9.29,22.7,2.7,5.3,0.0,1.15,20.0,214.0,40.0,0.065,,,,0.0,0.072,0.77,71.0,6.43,0.66,
"Pheasant, raw, meat only",Pheasant meat only,fdcId174473,🍗,2019-04-01,Poultry Products,Generic,133.0,0.0,50.0,50.0,13.0,262.0,0.97,72.8,3.64,23.6,1.24,6.0,0.0,1.15,20.0,230.0,37.0,0.069,,,,,0.077,0.84,66.0,6.76,0.74,
"Pigeonpeas, immature seeds, raw",Pigeonpeas raw,fdcId170025,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,136.0,23.9,0.0,3.0,42.0,552.0,1.04,65.9,1.64,7.2,0.354,39.0,5.1,1.6,68.0,127.0,5.0,0.134,24.0,0.0,0.39,0.0,0.4,0.0,0.0,2.2,0.068,0.0
"Pineapple, raw, all varieties",Pineapple all varieties,fdcId169124,🍎,2019-04-01,Fruits and Fruit Juices,Generic,50.0,13.1,0.0,3.0,13.0,109.0,0.12,86.0,0.12,0.54,0.009,47.8,1.4,0.29,12.0,8.0,1.0,0.11,0.7,0.0,0.02,0.0,0.079,0.0,0.0,0.5,0.112,0.0
"Pineapple, raw, traditional varieties",Pineapple traditional varieties,fdcId168193,🍎,2019-04-01,Fruits and Fruit Juices,Generic,190.0,11.8,,3.0,13.0,125.0,0.08,87.2,0.13,0.55,,16.9,,0.25,12.0,9.0,1.0,0.081,0.7,,,,0.078,,,0.47,0.106,0.0
"Pitanga, (surinam-cherry), raw",Pitanga raw,fdcId169129,🍎,2019-04-01,Fruits and Fruit Juices,Generic,33.0,7.49,0.0,75.0,9.0,103.0,,90.8,0.4,0.8,,26.3,,0.2,12.0,11.0,3.0,,,,,,0.03,0.0,0.0,0.3,,
"Pokeberry shoots, (poke), raw",Pokeberry shoots raw,fdcId170432,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,23.0,3.7,0.0,435.0,53.0,242.0,0.24,91.6,0.4,2.6,,136.0,1.7,1.7,18.0,44.0,23.0,0.157,,,,,0.08,0.0,0.0,1.2,0.146,0.0
"Pork, fresh, backfat, raw",Pork backfat,fdcId167811,🍽️,2019-04-01,Pork Products,Generic,812.0,0.0,5.0,5.0,2.0,65.0,0.37,7.69,88.7,2.92,32.2,0.1,0.0,0.18,2.0,38.0,11.0,0.018,0.0,0.0,0.0,0.0,0.084,0.18,57.0,0.985,0.04,3.1
"Pork, fresh, belly, raw",Pork belly,fdcId167812,🍽️,2019-04-01,Pork Products,Generic,518.0,0.0,3.0,3.0,5.0,185.0,1.02,36.7,53.0,9.34,19.3,0.3,0.0,0.52,4.0,108.0,32.0,0.052,0.0,0.0,0.39,0.0,0.396,0.84,72.0,4.65,0.13,
"Pork, fresh, ground, raw",Pork ground,fdcId167902,🍽️,2019-04-01,Pork Products,Generic,263.0,0.0,2.0,2.0,14.0,287.0,2.2,61.1,21.2,16.9,7.87,0.7,0.0,0.88,19.0,175.0,56.0,0.045,,,,,0.732,0.7,72.0,4.34,0.383,
"Potatoes, flesh and skin, raw",Potatoes raw,fdcId170026,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,322.0,17.5,0.0,0.0,12.0,425.0,0.3,79.2,0.09,2.05,0.025,19.7,2.1,0.81,23.0,57.0,6.0,0.11,2.0,0.0,0.01,0.0,0.081,0.0,0.0,1.06,0.298,0.0
"Quail, meat and skin, raw",Quail raw,fdcId172418,🍗,2019-04-01,Poultry Products,Generic,192.0,0.0,73.0,73.0,13.0,216.0,2.42,69.6,12.0,19.6,3.38,6.1,0.0,3.97,23.0,275.0,53.0,0.507,,,,0.0,0.244,0.43,76.0,7.54,0.6,
"Radish seeds, sprouted, raw",Radish seeds raw,fdcId170095,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,43.0,3.6,0.0,20.0,51.0,86.0,0.56,90.1,2.53,3.81,0.767,28.9,,0.86,44.0,113.0,6.0,0.12,,,,,0.102,0.0,0.0,2.85,0.285,0.0
"Salmonberries, raw (Alaska Native)",Salmonberries,fdcId168048,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,47.0,10.0,,50.0,13.0,110.0,0.28,88.2,0.33,0.85,,9.2,1.9,0.4,15.0,27.0,14.0,0.03,14.8,,1.61,,0.041,,,0.466,0.078,
"Salsify, (vegetable oyster), raw",Salsify raw,fdcId169277,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,82.0,18.6,0.0,0.0,60.0,380.0,0.38,77.0,0.2,3.3,,8.0,3.3,0.7,23.0,75.0,20.0,0.089,,,,,0.08,0.0,0.0,0.5,0.277,0.0
"Sausage, turkey, fresh, raw",Sausage fresh,fdcId174617,🍽️,2019-04-01,Sausages and Luncheon Meats,Generic,648.0,0.47,11.0,13.0,19.0,262.0,3.06,70.4,8.08,18.8,1.96,2.3,0.0,1.17,19.0,177.0,593.0,0.086,0.0,0.0,0.13,0.0,0.077,1.3,75.0,4.6,0.431,
"Seeds, breadfruit seeds, raw",Seeds raw,fdcId170144,🍽️,2019-04-01,Nut and Seed Products,Generic,191.0,29.2,0.0,13.0,36.0,941.0,0.9,56.3,5.59,7.4,1.51,6.6,5.2,3.67,54.0,175.0,25.0,1.15,,,,,0.482,0.0,0.0,0.438,0.32,0.0
"Soy meal, defatted, raw",Soy meal raw,fdcId172445,🍽️,2019-04-01,Legumes and Legume Products,Generic,1410.0,35.9,0.0,2.0,244.0,2490.0,5.06,6.94,2.39,49.2,0.268,0.0,,13.7,306.0,701.0,3.0,2.0,,,,,0.691,0.0,0.0,2.59,0.569,0.0
"Squash, Indian, raw (Navajo)",Squash raw (Navajo),fdcId168040,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,26.0,5.64,,,9.0,205.0,0.07,93.4,0.2,0.52,,4.5,,0.17,10.0,12.0,20.0,0.017,,,0.0,,0.02,,,0.17,0.058,
"Squash, summer, scallop, raw",Squash scallop,fdcId169289,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,18.0,3.84,0.0,11.0,19.0,182.0,0.29,94.2,0.2,1.2,0.041,18.0,1.2,0.4,23.0,36.0,1.0,0.102,3.3,0.0,0.13,0.0,0.07,0.0,0.0,0.6,0.109,0.0
"Squash, winter, acorn, raw",Squash acorn,fdcId168472,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,40.0,10.4,0.0,18.0,33.0,347.0,0.13,87.8,0.1,0.8,0.021,11.0,1.5,0.7,32.0,36.0,3.0,0.065,,,,,0.14,0.0,0.0,0.7,0.154,0.0
"Squash, winter, butternut, raw",Squash butternut,fdcId169295,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,45.0,11.7,0.0,532.0,48.0,352.0,0.15,86.4,0.1,1.0,0.021,21.0,2.0,0.7,34.0,33.0,4.0,0.072,1.1,0.0,1.44,0.0,0.1,0.0,0.0,1.2,0.154,0.0
"Squash, winter, hubbard, raw",Squash hubbard,fdcId168475,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,167.0,8.7,0.0,68.0,14.0,320.0,0.13,88.0,0.5,2.0,0.103,11.0,3.9,0.4,19.0,21.0,7.0,0.064,1.3,0.0,0.16,0.0,0.07,0.0,0.0,0.5,0.154,0.0
"Squash, winter, spaghetti, raw",Squash spaghetti,fdcId169298,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,31.0,6.91,0.0,6.0,23.0,108.0,0.19,91.6,0.57,0.64,0.117,2.1,1.5,0.31,12.0,12.0,17.0,0.037,0.9,0.0,0.13,0.0,0.037,0.0,0.0,0.95,0.101,0.0
"Squash, zucchini, baby, raw",Squash baby,fdcId168565,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,21.0,3.11,0.0,25.0,21.0,459.0,0.83,92.7,0.4,2.71,0.083,34.1,1.1,0.79,33.0,93.0,3.0,0.097,,,,,0.042,0.0,0.0,0.705,0.142,0.0
"Succotash, (corn and limas), raw",Succotash raw,fdcId169300,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,99.0,19.6,0.0,15.0,18.0,369.0,0.61,73.1,1.02,5.03,0.19,15.1,3.8,1.83,48.0,113.0,4.0,0.186,,,,0.0,0.208,0.0,0.0,1.59,0.13,0.0
"Sugar-apples, (sweetsop), raw",Sugar-apples raw,fdcId168175,🍎,2019-04-01,Fruits and Fruit Juices,Generic,94.0,23.6,0.0,0.0,24.0,247.0,0.1,73.2,0.29,2.06,0.048,36.3,4.4,0.6,21.0,32.0,9.0,0.086,,,,0.0,0.11,0.0,0.0,0.883,0.2,
"Sweet potato leaves, raw",Sweet potato leaves,fdcId169303,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,42.0,8.82,0.0,189.0,78.0,508.0,,86.8,0.51,2.49,0.111,11.0,5.3,0.97,70.0,81.0,6.0,,302.0,,,,0.156,0.0,0.0,1.13,0.19,0.0
"Tangerines, (mandarin oranges), raw",Tangerines raw,fdcId169105,🍎,2019-04-01,Fruits and Fruit Juices,Generic,223.0,13.3,0.0,34.0,37.0,166.0,0.07,85.2,0.31,0.81,0.039,26.7,1.8,0.15,12.0,20.0,2.0,0.042,0.0,0.0,0.2,0.0,0.058,0.0,0.0,0.376,0.078,0.0
"Turkey, whole, giblets, raw",Turkey giblets,fdcId171083,🍗,2019-04-01,Poultry Products,Generic,124.0,0.07,3940.0,3940.0,18.0,198.0,3.23,76.0,5.09,18.2,1.45,0.0,0.0,5.92,22.0,223.0,136.0,0.577,0.0,0.0,0.25,0.0,0.149,13.1,333.0,8.69,0.654,0.8
"Waterchestnuts, chinese, (matai), raw",Waterchestnuts (matai),fdcId170066,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,406.0,23.9,0.0,0.0,11.0,584.0,0.5,73.5,0.1,1.4,0.026,4.0,3.0,0.06,22.0,63.0,14.0,0.326,0.3,0.0,1.2,0.0,0.14,0.0,0.0,1.0,0.328,0.0
"Winged bean leaves, raw",Winged bean leaves,fdcId170478,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,74.0,14.1,0.0,405.0,224.0,176.0,1.28,76.8,1.1,5.85,0.272,45.0,,4.0,8.0,63.0,9.0,0.456,,,,,0.833,0.0,0.0,3.47,0.232,0.0
"Winged bean tuber, raw",Winged bean tuber,fdcId170070,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,148.0,28.1,0.0,0.0,30.0,586.0,1.39,57.4,0.9,11.6,0.222,0.0,,2.0,24.0,45.0,35.0,1.39,,,,,0.379,0.0,0.0,1.64,0.075,0.0
"Acerola, (west indian cherry), raw",Acerola raw,fdcId171686,🍎,2019-04-01,Fruits and Fruit Juices,Generic,32.0,7.69,0.0,38.0,12.0,146.0,0.1,91.4,0.3,0.4,0.068,1680.0,1.1,0.2,18.0,11.0,7.0,0.086,,,,0.0,0.02,0.0,0.0,0.4,0.009,
